Region,Prioritise using SOC 2 as high or low,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug
North West,low,5070,4735.0,6045,5610.0,6250.0,7065,5695,5495.0,4985,4915,4985.0,3705.0,5875,4395,4675,4305.0,4410,5130,5015,4695,5565.0,5300,5220,3890,5265,4335,4840.0,3955,6410,6580.0,7235,5700,5990,6660.0,6525,5535,6765,6520.0,7160,6880.0,5590.0,5790.0,5900,6340,6210,7695.0,6140,5755,6405.0,5580,8040,6660.0,7445,7355,7960,6715.0,8165,9325,9645.0,8320,9515,8510.0,9640,8040,9415.0,9285,8835,8355.0,9130,9490,10585.0,8385,9795.0,8070,8485.0,7260,8060.0,8820,6070,5935.0,5925,5740.0,6165.0,5615,7230,6215,6400,7820.0,8310,7880,7850,6705
North West,high,1085,1095.0,1310,1210.0,1350.0,1265,1160,915.0,910,885,760.0,590.0,980,770,795,760.0,830,895,910,935,880.0,850,680,455,710,635,685.0,615,925,925.0,990,850,790,810.0,730,585,885,995.0,700,370.0,320.0,400.0,490,570,690,605.0,465,435,430.0,455,920,785.0,1040,1075,1220,1135.0,1270,1275,1210.0,965,1370,1250.0,1360,1315,1640.0,1595,1570,1470.0,1350,1440,1330.0,1155,1365.0,1215,1255.0,1130,1510.0,1500,920,1020.0,825,830.0,735.0,705,1020,925,955,1215.0,1395,1195,1315,1220
North West,low,40,35.0,45,35.0,30.0,30,30,35.0,25,30,30.0,20.0,25,25,30,15.0,20,30,30,35,35.0,40,30,20,35,40,30.0,35,35,40.0,30,45,30,25.0,25,15,30,40.0,20,15.0,10.0,20.0,30,40,40,55.0,35,25,15.0,30,35,25.0,25,35,40,35.0,40,50,40.0,20,35,45.0,50,50,65.0,50,40,45.0,40,45,40.0,40,40.0,40,35.0,35,45.0,55,35,20.0,25,25.0,25.0,15,20,25,25,40.0,40,45,50,50
North West,high,2685,2315.0,3060,2700.0,2885.0,2745,2345,2450.0,2325,2315,2185.0,1390.0,2365,2130,2190,1855.0,1980,2355,2135,2250,2470.0,2570,2145,1480,2135,1785,2005.0,1795,2475,2355.0,2360,2210,2320,2425.0,2160,1620,2285,2615.0,2075,980.0,860.0,1320.0,1450,1700,1890,2530.0,1635,1505,1335.0,1370,2995,2340.0,2805,2880,3500,3350.0,4005,4245,3535.0,2930,4115,3225.0,3470,3230,3580.0,3465,3545,3355.0,3345,3520,3140.0,2395,3295.0,2655,2915.0,2635,3260.0,3455,2165,2270.0,1790,1875.0,1825.0,1235,2140,1920,1885,2560.0,2725,2375,2580,2580
North West,high,2745,2005.0,2615,2210.0,2285.0,2065,1925,2025.0,2000,1995,1645.0,1140.0,1950,1480,1820,1615.0,1960,1905,1745,2020,2230.0,2465,1870,1295,2100,1580,1760.0,1580,1915,1785.0,2120,1830,1805,2195.0,1720,1340,1785,1985.0,1555,805.0,650.0,955.0,1025,1200,1425,1680.0,1345,1140,1250.0,1435,2320,1650.0,2185,2545,2505,2645.0,2915,3285,3045.0,2380,3225,2665.0,2915,2390,3085.0,2910,2890,2925.0,2710,3080,2565.0,1985,2540.0,1940,2030.0,1905,2470.0,2565,1805,1685.0,1225,1300.0,1622.5,1035,1585,1305,1375,1630.0,1640,1525,1550,1465
North West,low,2105,1920.0,2780,2475.0,2635.0,2780,2350,2360.0,2365,2280,2135.0,1430.0,2260,1935,1975,1750.0,2110,2385,2385,2355,2325.0,2390,2230,1420,2375,1990,2055.0,1805,2730,2845.0,2985,2415,2435,2690.0,2595,1735,2300,2585.0,2240,1555.0,1315.0,1640.0,2000,2365,2625,3060.0,2400,2005,2305.0,2055,3770,3075.0,3465,3375,3830,3165.0,3580,3640,3445.0,2820,3665,3240.0,3440,2855,3645.0,3405,3415,3425.0,3255,3635,3345.0,2635,3330.0,2780,2785.0,2455,2930.0,3345,2330,2240.0,1965,1845.0,1885.0,1615,2530,2040,2195,2740.0,2760,2580,2880,2730
North West,high,1750,1720.0,2630,2330.0,2575.0,3235,3010,2960.0,2630,2505,2240.0,1645.0,2290,1935,2325,1965.0,2270,2625,2345,2650,2640.0,2675,2160,1350,2010,1815,1740.0,1705,2490,2290.0,2545,2560,2405,2840.0,2585,1775,1965,1950.0,2505,1320.0,1140.0,1395.0,1855,2670,3235,3770.0,2480,1720,2055.0,1880,3355,2650.0,3185,3140,3700,3015.0,3160,3575,3300.0,2210,2935,2395.0,2870,2255,2960.0,2640,2895,3185.0,2985,3155,2820.0,2060,2245.0,1945,2040.0,1930,2435.0,2660,1870,1935.0,1585,1575.0,1865.0,1260,1665,1535,1685,2235.0,2935,2870,2950,3025
North West,high,635,850.0,1125,1015.0,1225.0,1275,1135,1230.0,1115,1100,900.0,540.0,825,725,835,870.0,865,1220,1070,1145,1090.0,1140,765,510,930,750,835.0,685,1035,905.0,1075,1020,930,1035.0,945,615,810,890.0,750,430.0,375.0,570.0,730,960,1065,1315.0,965,880,775.0,1025,1490,1195.0,1445,1470,1740,1475.0,1515,1520,1640.0,1210,1535,1365.0,1580,1275,1355.0,1335,1380,1430.0,1395,1460,1290.0,880,1165.0,1000,1030.0,915,1185.0,1285,680,745.0,590,540.0,545.0,400,710,725,675,915.0,980,905,1015,960
North West,high,3590,4145.0,5285,5140.0,5395.0,8910,5955,4940.0,5060,5220,4860.0,2915.0,4570,4235,4680,4020.0,4070,4585,4555,4615,5480.0,5520,4885,2840,4170,3460,4025.0,3615,5065,4625.0,4845,4875,4885,5345.0,5050,3355,4755,5090.0,4630,3260.0,2785.0,3390.0,3940,4565,5445,5700.0,4715,3285,3320.0,3025,6595,5300.0,7030,7645,8545,8295.0,9770,9845,9610.0,6940,9335,7605.0,8935,8110,9495.0,8260,8760,8660.0,9340,10200,9230.0,6750,8205.0,7165,7515.0,6755,8530.0,8650,5310,6285.0,4995,4695.0,4545.0,3810,6010,5520,5525,7210.0,7730,6790,7205,7040
North West,unknown,75,85.0,85,95.0,90.0,95,60,70.0,65,80,90.0,110.0,120,65,60,75.0,85,70,75,80,110.0,100,110,70,125,100,130.0,75,130,140.0,105,200,285,150.0,145,85,105,95.0,110,100.0,85.0,70.0,110,75,85,175.0,100,100,105.0,90,155,170.0,180,110,200,145.0,135,155,205.0,150,140,110.0,145,135,160.0,165,130,115.0,90,100,130.0,85,125.0,105,75.0,80,115.0,115,80,70.0,65,75.0,60.0,60,70,75,50,65.0,60,35,60,50
South East,unknown,6180,4935.0,5930,5050.0,6050.0,6100,4720,4970.0,4870,4840,4700.0,3520.0,5860,4740,5250,4385.0,5435,5880,5465,4980,4720.0,4660,4615,3380,5235,4605,4850.0,4085,6090,6040.0,6505,5045,5030,6050.0,5265,4355,5500,6330.0,6785,3590.0,2875.0,3365.0,3810,3855,4090,4810.0,4315,4145,4830.0,4565,7055,5580.0,6155,5880,6845,5810.0,6695,6390,6580.0,6340,8180,7465.0,7845,6410,8330.0,7125,7390,6980.0,6590,7470,6820.0,5975,6790.0,5915,5970.0,5345,6135.0,6125,4720,4475.0,3875,3895.0,3945.0,3595,4910,3990,3840,4515.0,4645,4025,4315,3700
South East,high,4555,3395.0,4140,3795.0,4305.0,4470,3400,3670.0,3360,3380,3190.0,2595.0,3895,3030,3310,2950.0,3330,3580,3385,3290,3580.0,3300,3250,2400,3420,3130,3165.0,2745,3870,4030.0,3940,3305,3125,3530.0,3205,2545,3410,3945.0,3485,2205.0,1705.0,2205.0,2595,2590,2895,3355.0,2615,2475,2670.0,2675,4270,3400.0,3915,4125,4380,3915.0,4465,4145,4005.0,3870,5085,4485.0,5065,4160,5115.0,4740,5050,4885.0,4570,5000,4485.0,3765,4780.0,3860,4005.0,3455,4165.0,4235,3005,2960.0,2800,2685.0,2660.0,2365,3565,2735,2980,3555.0,3665,3385,3500,3165
South East,unknown,14500,11280.0,14485,13270.0,14520.0,13025,10215,11175.0,10290,11700,11555.0,9730.0,13225,11765,12335,11175.0,12610,12800,12170,11155,11380.0,11125,10800,8235,11930,11340,12265.0,10575,16660,18070.0,19395,15110,13155,13660.0,13275,10510,13545,15435.0,15280,10545.0,7500.0,9025.0,9220,9030,9635,11375.0,10705,10475,13050.0,11600,18430,17060.0,17925,13490,15280,12920.0,13740,14175,14140.0,13740,17915,15820.0,16965,13865,17065.0,15010,15445,15865.0,15035,16825,15985.0,14375,14895.0,13115,13000.0,10200,11715.0,12100,8780,8535.0,7070,7565.0,7195.0,7720,8835,6785,6435,6700.0,7065,6185,6595,5520
South East,high,6835,5680.0,7510,7085.0,8315.0,7680,6435,7375.0,6465,6935,7225.0,5735.0,8180,6595,7425,6000.0,6450,7395,6130,5695,6670.0,7695,8535,5550,8370,7560,8755.0,6510,8885,9470.0,8325,7665,7620,8375.0,8505,6785,8660,9175.0,9260,7535.0,7645.0,8560.0,8485,8080,8920,10420.0,8400,9260,9780.0,8665,10730,8565.0,9120,9035,10100,8170.0,9440,9700,9820.0,8790,10225,9355.0,10480,9475,11275.0,9860,10795,10435.0,10290,11740,11475.0,10280,12380.0,9995,10490.0,8945,10110.0,10675,9405,7410.0,7235,7570.0,7765.0,7410,8600,7510,7190,8595.0,8795,7345,7250,6955
South East,low,4730,3980.0,4685,4090.0,4875.0,5035,2725,2400.0,3070,3120,3335.0,2480.0,4810,3800,4570,3790.0,4720,4040,3160,2170,3290.0,3500,3545,2475,3585,3515,4270.0,3585,7500,6535.0,4680,3005,3175,3790.0,3615,2945,4405,4675.0,4760,3845.0,3745.0,3225.0,2685,2155,3045,3425.0,3250,2930,3425.0,3060,4640,4135.0,5640,4600,3785,2720.0,3670,3830,4385.0,3940,5390,4440.0,6125,4800,6430.0,5205,4445,3360.0,4865,5675,6490.0,5220,6220.0,5730,6255.0,5045,6335.0,5480,3245,2785.0,3600,3880.0,4650.0,4100,5780,5020,5635,5640.0,6725,5445,4545,2955
South East,high,11760,9675.0,11785,10205.0,11435.0,12235,9485,9970.0,9670,10275,9155.0,8160.0,12375,9995,11575,10370.0,11605,11405,10275,9630,10365.0,10620,10495,7675,11570,10770,11260.0,8960,13625,14455.0,15460,11945,11385,11985.0,12040,9230,12505,13645.0,14350,8160.0,5930.0,7555.0,7635,7095,8130,9800.0,9480,8935,11145.0,10255,14935,12525.0,13885,12855,13825,12160.0,13330,12795,12680.0,12270,15780,13980.0,14795,12275,16155.0,13660,13950,13285.0,13715,14575,13445.0,11555,14180.0,12095,12665.0,11030,12265.0,12530,9825,8815.0,7995,8315.0,8430.0,7570,10380,7790,7525,8610.0,8375,7340,7870,6870
South East,low,6025,5080.0,6210,5240.0,6065.0,5630,4415,4610.0,4475,4705,4350.0,3365.0,5100,4270,4825,4680.0,5040,5300,5065,4730,4975.0,4800,4590,3490,5215,4725,5100.0,4135,6200,7320.0,8000,5735,5735,5925.0,5585,4450,5775,6440.0,5600,3575.0,2520.0,3270.0,3395,3410,4035,4375.0,3915,3900,4565.0,4175,6920,6070.0,6590,5810,6625,5805.0,6535,6930,6840.0,6050,8025,6965.0,7855,6775,8480.0,7265,7720,7805.0,7340,8070,7625.0,6465,7850.0,6550,6440.0,5545,6230.0,6750,4875,4910.0,4050,4090.0,3925.0,3845,5010,4020,4050,4485.0,4855,4380,4465,3985
South East,low,1675,1630.0,2120,1850.0,2035.0,2035,1655,1655.0,1610,1645,1700.0,1480.0,1985,1700,1635,1590.0,1820,1895,1675,1380,1550.0,1835,1840,1370,1720,1715,1975.0,1630,2735,2535.0,2390,1835,2015,2120.0,2150,1695,2365,2795.0,2300,1615.0,1580.0,1975.0,2245,1970,2510,2715.0,2295,2240,2165.0,2220,3215,2615.0,3165,3155,3255,2720.0,3405,3550,3755.0,3230,3760,3450.0,3950,3390,4330.0,3825,4035,3845.0,4260,4455,4560.0,3695,4590.0,3560,3905.0,3150,4090.0,3990,3050,2805.0,2520,2575.0,2725.0,2650,3575,3115,3180,3675.0,4120,3700,3585,2965
South East,high,305,205.0,305,270.0,295.0,250,250,295.0,245,260,275.0,200.0,310,285,295,295.0,315,330,315,360,285.0,320,270,215,370,245,255.0,230,290,330.0,380,295,335,380.0,375,310,360,430.0,465,280.0,170.0,275.0,290,335,300,375.0,400,320,360.0,265,470,355.0,365,355,435,390.0,435,510,485.0,495,720,685.0,695,590,675.0,545,675,625.0,705,740,655.0,525,895.0,690,1025.0,665,565.0,630,565,450.0,420,550.0,425.0,525,575,400,320,315.0,410,280,345,340
South East,low,2075,1770.0,2245,2220.0,2300.0,1900,1495,1510.0,1515,1710,1350.0,1140.0,1660,1495,1695,1400.0,2000,1645,1705,1365,1530.0,1570,1500,1245,1560,1390,1610.0,1865,2425,2425.0,2165,1765,1710,2120.0,2505,1645,2155,2520.0,2215,1710.0,1415.0,1365.0,1545,1360,1660,1565.0,1740,1305,1625.0,1225,2395,2135.0,2815,2185,2170,1975.0,2285,2095,2055.0,2110,2670,2150.0,2440,1945,2620.0,2395,2355,2265.0,2260,2475,2410.0,2000,2900.0,2425,2260.0,2140,2495.0,2670,1555,1665.0,1665,1395.0,1450.0,1790,2050,1735,1705,2110.0,2330,1960,1910,1630
South East,low,20410,16285.0,20110,17005.0,19735.0,21675,15205,16155.0,15145,14520,13350.0,10795.0,17210,13940,15235,14050.0,15780,16560,14765,13730,14705.0,14760,14555,10420,16345,14960,15850.0,13565,19770,21220.0,20925,16325,15840,17490.0,16430,12985,17290,19830.0,19350,9670.0,6320.0,7700.0,9120,9010,10865,12730.0,11215,10665,11950.0,11430,19565,15595.0,18665,17640,19310,17400.0,18500,18285,18290.0,17070,22730,20115.0,21745,17740,23635.0,20575,21055,20415.0,19260,20060,18550.0,15685,19370.0,17280,17915.0,15215,17205.0,16955,13015,11950.0,10870,11645.0,11230.0,9950,14130,11430,10520,12275.0,13080,11265,11600,10190
South East,high,15045,11760.0,15535,13070.0,13685.0,15650,12145,12930.0,12685,12000,11000.0,8170.0,13955,11120,12230,11375.0,13290,13570,12610,12315,12530.0,12505,12330,8305,13305,12370,12790.0,10345,15545,16355.0,16815,14165,12675,13760.0,12735,9835,13720,14665.0,12120,6010.0,4020.0,5235.0,6345,6105,7200,8080.0,7175,6945,7640.0,7655,12895,10360.0,12915,13120,14435,14290.0,16995,16015,15665.0,14585,19685,17370.0,18840,15685,20020.0,17645,19930,18275.0,18140,18755,17240.0,13935,15965.0,14815,15450.0,13005,14210.0,14985,11340,10450.0,9200,9250.0,8720.0,7705,11155,9330,8780,10065.0,10780,9485,9605,8535
South East,high,2445,1885.0,2535,2110.0,2220.0,2255,1800,1925.0,1840,1795,1690.0,1195.0,1830,1720,1835,1695.0,1940,2235,1920,1925,2040.0,2000,1750,1260,1780,1655,1715.0,1525,2100,2185.0,2175,1795,1790,2000.0,1765,1415,1940,2220.0,1705,775.0,545.0,700.0,860,865,1055,1075.0,960,870,955.0,915,1865,1535.0,2270,2370,2670,2530.0,2990,2845,2730.0,2440,3275,2840.0,3230,2845,3445.0,3050,3370,2985.0,2950,3095,2745.0,2275,2910.0,2365,2680.0,2400,2665.0,2675,1915,1890.0,1575,1510.0,1630.0,1425,2045,1820,1775,2095.0,2375,2035,2055,1740
South East,high,295,350.0,545,500.0,395.0,345,260,240.0,245,190,150.0,95.0,220,240,280,265.0,345,325,290,230,230.0,185,150,85,250,215,315.0,255,345,310.0,320,245,255,245.0,230,145,320,340.0,275,170.0,215.0,285.0,325,275,315,335.0,280,215,325.0,375,680,555.0,550,615,710,545.0,680,545,515.0,355,670,620.0,775,650,785.0,670,685,510.0,485,525,490.0,400,550.0,530,655.0,580,745.0,710,430,430.0,325,290.0,245.0,250,495,435,410,635.0,775,695,645,535
South East,low,6820,5330.0,7360,6110.0,6875.0,6850,5825,5730.0,5265,5310,5350.0,4230.0,6255,5115,5300,5050.0,5545,5735,5345,4930,5395.0,5575,5265,3975,6495,5610,6080.0,4975,6870,8300.0,8915,6440,6815,7025.0,6885,5405,6835,7545.0,6605,4200.0,2705.0,3630.0,4170,4380,5180,5825.0,5310,5000,5845.0,5625,9100,8625.0,8885,6935,7905,6515.0,7060,7225,7110.0,7055,8740,7540.0,8690,7185,8885.0,8650,9225,9695.0,9130,9855,9070.0,8095,9795.0,8640,8320.0,7210,8145.0,8920,6835,6735.0,5910,6140.0,6515.0,5630,8075,6350,5935,7215.0,7235,6315,7255,6640
South East,low,2015,1730.0,2175,2280.0,2345.0,2610,2260,2585.0,1970,2010,1705.0,1155.0,1760,1415,1530,1485.0,1575,1780,1700,1655,1545.0,2100,1475,1040,1830,1445,1440.0,1155,2055,1975.0,2345,2245,2110,2030.0,1895,1385,1680,2160.0,1725,1030.0,690.0,1070.0,1530,2270,2430,2580.0,2205,1885,2415.0,2380,3820,3365.0,3500,3075,3600,2745.0,2780,2235,2295.0,1910,2745,2290.0,2395,1920,2745.0,2505,2645,2935.0,2905,2985,2900.0,1990,2680.0,2325,2450.0,2295,2710.0,2750,1895,1885.0,1610,1540.0,1365.0,1215,1810,1545,1570,1900.0,2340,2130,2455,2580
South East,low,3915,3080.0,3860,4075.0,5205.0,4225,4090,3755.0,3580,3025,2630.0,2265.0,3400,2705,3430,2900.0,3075,4030,3755,3245,3865.0,3650,3150,1975,2785,3165,3075.0,2810,3535,3620.0,3940,3325,3445,3335.0,3980,2795,4010,4315.0,3370,1045.0,615.0,745.0,1180,1805,1920,1435.0,895,890,720.0,865,2345,2555.0,3300,3645,3805,3590.0,3795,3790,3580.0,3350,4525,4070.0,4705,4085,4790.0,4450,4595,4760.0,4700,5190,4010.0,3180,4365.0,3340,3570.0,3325,3905.0,4105,3135,3455.0,2830,2690.0,2470.0,2315,3230,2885,2945,3825.0,4385,3795,3940,3905
South East,high,8560,7615.0,9620,8510.0,10285.0,11125,8140,8595.0,7780,7500,7300.0,5680.0,8940,6715,7630,7080.0,7090,8510,8035,6810,9120.0,8055,9000,5780,8380,7400,7765.0,6650,10235,11155.0,10090,8225,8925,10070.0,9660,8090,10470,11235.0,11490,11600.0,9455.0,9630.0,8885,8585,10145,10945.0,9230,9155,10070.0,8615,11960,9760.0,11060,11175,12460,10215.0,12340,12765,14310.0,12435,14595,12695.0,14510,11605,13850.0,13275,13290,12505.0,13505,14455,14825.0,12610,14920.0,12400,12215.0,10225,11585.0,12335,8790,8575.0,8750,8050.0,9035.0,7930,11240,9595,9235,11460.0,11900,10955,11210,9055
South East,low,2135,1840.0,2355,2135.0,2430.0,2225,2005,1805.0,1760,1635,1455.0,1020.0,1865,1570,1650,1695.0,1760,1950,1920,1660,1840.0,1520,1275,855,1360,1180,1285.0,1195,1515,1745.0,1880,1525,1580,1630.0,1505,1120,1640,1860.0,1555,1055.0,775.0,695.0,885,970,1175,1155.0,815,805,710.0,685,1480,1330.0,1660,1765,2285,1925.0,2180,2080,2045.0,1830,2505,2335.0,2550,2450,2930.0,2595,2570,2495.0,2440,2610,2375.0,2085,2460.0,2120,2310.0,2065,2565.0,2585,1645,1835.0,1585,1470.0,1405.0,1285,1820,1665,1635,2150.0,2400,2230,2255,2125
South East,low,80,65.0,60,90.0,75.0,90,60,55.0,55,50,50.0,45.0,45,45,45,40.0,35,65,50,65,50.0,55,50,35,55,60,55.0,45,75,50.0,40,45,50,65.0,50,30,60,60.0,50,35.0,25.0,60.0,55,50,55,60.0,50,35,25.0,50,70,50.0,50,65,95,75.0,100,85,90.0,75,115,110.0,130,80,140.0,85,110,95.0,75,80,65.0,70,75.0,85,90.0,85,75.0,110,55,50.0,45,55.0,50.0,45,50,40,45,70.0,50,65,55,60
South East,low,3945,3030.0,4310,3770.0,4210.0,4470,3580,3955.0,3575,3575,3300.0,2185.0,3835,3195,3665,3010.0,3500,3640,3525,3525,4065.0,4035,3475,2385,3455,2815,3305.0,2790,4020,4060.0,4065,3615,3685,4080.0,3575,2765,3660,4240.0,3480,1490.0,1165.0,1680.0,2175,2210,2665,3185.0,2095,2330,1935.0,1770,3895,3270.0,3900,4200,5060,4785.0,5620,5790,5105.0,4285,6065,5110.0,5405,5155,5635.0,5340,5550,5355.0,5295,5595,4870.0,4150,4775.0,3915,4405.0,3965,4640.0,4860,3155,3330.0,2760,2595.0,2580.0,1890,2870,2605,2580,3460.0,3825,3355,3380,3345
South East,high,3930,2675.0,3920,3055.0,3170.0,3270,2670,2930.0,2915,2520,2245.0,1645.0,2560,2150,2565,2445.0,2940,3070,2665,2965,3445.0,3500,3150,2105,3120,2425,2960.0,2355,3050,3100.0,3445,2865,2925,3445.0,2915,2430,2775,3305.0,2685,1245.0,810.0,1620.0,1510,1620,1920,2155.0,1740,1510,1595.0,1900,3205,2430.0,3130,3400,3535,3695.0,4155,4145,4025.0,3365,4700,3640.0,4565,3895,4960.0,4480,4625,4445.0,4200,4495,3835.0,3205,3685.0,3295,3275.0,2985,3815.0,3780,2810,2680.0,2285,2005.0,1985.0,1655,2270,1965,1790,2160.0,2330,2045,2200,2080
South East,low,3600,3105.0,4110,3670.0,3930.0,4325,3335,3375.0,3260,3085,2970.0,2225.0,3240,2800,2935,2755.0,3200,3435,3290,3255,3245.0,3375,3255,2325,3605,3525,3795.0,2625,3780,3765.0,4145,3240,3450,3925.0,3730,2805,3605,4040.0,3385,2350.0,1685.0,2105.0,2570,2900,3330,3565.0,3065,2495,2990.0,2765,4750,4065.0,4960,4385,4885,4195.0,4635,4690,4820.0,4015,5450,4570.0,5185,4430,5735.0,5250,5175,5110.0,4960,5600,4740.0,4140,5020.0,4100,4495.0,4100,4710.0,5110,3630,3425.0,2830,2785.0,2785.0,2500,3680,2895,2945,3720.0,4140,3810,4175,3860
South East,high,3270,2820.0,4210,3680.0,4190.0,5030,4705,4325.0,3925,3615,3425.0,2395.0,3605,2930,3545,3235.0,3610,4085,3515,3875,3950.0,3980,3235,2255,3340,2925,2995.0,2870,4165,3935.0,4295,3830,4445,4960.0,4415,3575,3895,4170.0,4350,2180.0,1720.0,2125.0,2760,3735,4280,4885.0,3560,2865,3140.0,2690,4795,4250.0,4820,4805,5935,4935.0,5225,5635,5640.0,3960,5000,4300.0,5290,4175,5560.0,5040,5495,5575.0,5590,5855,5190.0,3865,4535.0,3720,6080.0,4420,4605.0,5160,3980,4060.0,3305,3685.0,3465.0,2085,2955,2700,2945,3835.0,4900,4385,5050,5010
South East,high,1760,1735.0,2290,2210.0,2475.0,2985,2710,2695.0,2365,2255,1890.0,1045.0,2085,1575,1885,1770.0,1725,2005,1825,1885,1970.0,1905,1720,1045,1945,1555,1570.0,1235,2205,1950.0,2345,2100,2085,2310.0,1915,1395,1860,2105.0,1855,975.0,680.0,1045.0,1490,2130,2150,2450.0,1650,1495,1695.0,1840,2730,2430.0,2635,2555,2845,2615.0,2570,2665,2730.0,1975,2925,2770.0,3055,2435,2795.0,2625,2635,2585.0,2715,2660,2370.0,1675,2230.0,1855,2005.0,1935,2185.0,2495,1620,1515.0,1300,1195.0,1080.0,895,1285,1165,1230,1755.0,2135,1920,2200,2110
South East,low,7350,7010.0,9265,9305.0,9585.0,10690,9180,8610.0,8950,8590,7670.0,4780.0,8015,7090,7890,7045.0,7655,8425,8370,8395,9620.0,9365,8215,5065,7405,6280,6830.0,6050,8900,8800.0,8700,8485,8940,9635.0,9215,6640,8620,9280.0,8110,5465.0,4230.0,4985.0,5720,6550,8505,8080.0,6340,4885,4605.0,4300,9675,8025.0,10610,11685,13230,13570.0,16100,15495,15420.0,11485,16080,13825.0,16450,14740,16895.0,15035,15810,15370.0,15900,17545,15060.0,11820,14165.0,12035,13125.0,11565,13930.0,13950,9270,10140.0,8505,7740.0,7415.0,6370,9340,8435,8815,11365.0,12370,10390,11270,11235
South East,low,220,145.0,165,155.0,165.0,130,150,160.0,130,145,180.0,85.0,165,135,140,105.0,135,145,135,190,235.0,220,220,170,240,160,160.0,125,205,195.0,225,250,310,225.0,250,145,190,200.0,230,170.0,100.0,115.0,140,125,145,265.0,140,150,165.0,160,240,255.0,240,185,245,195.0,195,260,220.0,210,245,195.0,225,225,255.0,220,230,250.0,230,200,180.0,160,170.0,150,135.0,145,155.0,180,135,135.0,110,130.0,100.0,95,100,100,75,65.0,85,70,85,95
South West,low,3570,2720.0,3165,2750.0,3245.0,3340,2690,2700.0,2600,2660,2455.0,2135.0,3175,2455,2740,2395.0,2645,2765,2625,2540,2575.0,2585,2575,1890,2910,2415,2665.0,2200,3225,3595.0,3360,2610,2670,3105.0,2635,2045,2825,3125.0,2665,1460.0,1275.0,1475.0,1910,1810,2085,2340.0,2065,2000,2180.0,2420,3660,2860.0,3225,3210,4110,3435.0,3390,3355,3315.0,3345,4020,3715.0,3950,3520,4235.0,3870,3815,3450.0,3495,3695,3480.0,3005,3485.0,3265,3265.0,2755,3095.0,3470,2630,2470.0,2110,2065.0,2075.0,1850,2635,2105,2110,2325.0,2630,2230,2525,2250
South West,high,2660,2005.0,2495,2320.0,2575.0,2770,2045,2140.0,1905,2035,1915.0,1605.0,2215,1625,1765,1695.0,1700,1840,1845,1860,1975.0,1920,1725,1400,1955,1700,1895.0,1475,2165,2330.0,2120,1920,1865,2020.0,1750,1490,1925,2225.0,1770,1120.0,955.0,1120.0,1480,1535,1605,1750.0,1375,1510,1445.0,1400,2480,1870.0,2335,2455,2675,2505.0,2445,2470,2440.0,2180,2860,2830.0,2810,2450,2865.0,2690,2780,2670.0,2510,2670,2395.0,2095,2735.0,2320,2360.0,2025,2250.0,2285,1790,1635.0,1390,1480.0,1345.0,1285,1840,1545,1605,1960.0,2100,1935,1950,1820
South West,high,8705,6500.0,7730,7495.0,8275.0,7630,5980,6405.0,6335,7400,6900.0,6215.0,6925,6090,6560,5740.0,6415,6565,6285,6125,6530.0,6475,6500,4670,6995,6635,7130.0,5730,9510,10800.0,10170,7415,8010,7215.0,6675,5310,7155,7430.0,7055,4810.0,3640.0,4245.0,5095,4525,5460,5860.0,5175,5520,6680.0,6200,10090,8640.0,9510,7215,8700,7310.0,6955,7350,7530.0,7250,8770,8325.0,8715,7565,9310.0,8190,8280,8310.0,8330,9095,8890.0,7465,8330.0,7470,7360.0,5815,6415.0,6565,5295,4910.0,4180,4430.0,4160.0,4155,4895,3780,3920,3840.0,4235,3620,3815,3390
South West,high,4235,3190.0,3995,3860.0,4530.0,3695,3580,3715.0,3440,3450,3885.0,3110.0,4375,3505,3905,3330.0,3750,4230,3580,3255,3700.0,4585,4625,3375,4870,4035,4795.0,3930,5315,5025.0,4425,4265,4140,4735.0,4690,3855,5195,5150.0,4855,3795.0,3710.0,4335.0,4245,4075,4555,5125.0,4365,4730,4935.0,4335,5405,4155.0,4925,4795,5665,4395.0,4510,5015,5265.0,4645,5440,5085.0,5700,5140,6385.0,5625,6160,5940.0,5960,6630,6490.0,5750,6560.0,5935,6130.0,5055,5520.0,5840,5145,4305.0,3745,3915.0,4020.0,3705,4455,3945,3630,4415.0,4930,3895,4370,3785
